user_id,item_list
11404,21 4659 5476 1206 5112 3417 109 3819 4030 4146
11405,3402 3029 3762 4644 36 215 680 88 3339 5534
11407,319 35 558 56 382 149 104 361 288 310
11408,7 540 33 22 68 137 112 510 73 65
11409,124 451 2709 638 898 1536 1746 1784 578 82
11410,41 40 9 76 35 91 5 104 168 149
11412,1 22 142 194 65 103 507 8 143 409
11413,32 1207 96 208 936 754 547 4 324 1716
11414,51 2264 15 137 700 322 3813 90 105 3
11415,216 7 6 108 281 4 634 1714 44 84
11416,442 7 6126 863 1789 54 206 2240 4625 1820
11417,32 104 149 168 96 99 5 2198 382 361
11418,106 7100 471 4 93 1 368 230 38 6
11419,5963 105 4481 10224 822 1 4201 472 2650 4
11420,345 2111 6 6964 567 108 9498 202 2891 670
11422,66 60 42 49 4767 1073 3301 5622 375 111
11423,226 27 1 28 216 47 4 1737 33 48
11424,775 898 824 18 855 1355 1784 276 564 830
11425,666 395 1902 112 481 199 634 1901 30 3
11426,1600 451 15435 1996 480 488 3677 407 578 5184
11427,76 19 291 8 2369 202 174 360 407 3
11428,325 171 1243 139 133 720 146 1673 843 4
11429,33 146 254 4 314 139 496 1169 1267 48
11430,31 4 627 132 1046 3301 170 28 278 446
11431,930 632 1750 2671 7 70 8 84 3809 6084
11432,1667 3589 7172 3335 1560 6476 366 6462 2940 3134
11433,1019 2620 4126 3306 1899 1666 3302 107 1321 3154
11434,161 298 403 506 4670 206 893 515 922 7
11435,192 88 1550 286 460 1476 1250 217 2074 2301
11436,313 430 388 573 1239 1069 1480 261 764 347
11437,25 44 4461 1 37 6 47 27 28 98
11438,2 14 6 5535 84 46 1953 19792 12253 19497
11439,116 77 66 175 203 165 279 254 193 170
11442,41 35 137 3 68 33 5 2 48 65
11444,213 2258 2603 1556 102 205 1230 112 7 10
11445,895 1116 39 31 1369 55 1689 58 15 41
11446,350 335 1006 474 292 606 1947 554 171 261
11447,236 2424 210 413 754 1290 2423 2034 2386 4361
11448,170 3 185 379 424 272 5130 802 97 141
11449,401 179 813 1099 695 596 88 339 4929 176
11451,1610 2619 1847 7 2532 30 8907 599 112 1100
11452,5378 5179 734 5523 4868 4466 9751 392 1011 1198
11453,376 467 101 108 764 1369 7 613 643 3792
11454,3751 909 3655 2365 125 259 113 17792 2105 669
11455,99 175 8 22 304 5411 833 48 26 1
11456,584 17 28 27 1097 1350 2718 2191 50 2111
11457,199 250 743 781 404 238 1058 67 395 4599
11459,1391 293 939 22 275 48 33 2855 4592 71
11460,27 17 50 47 37 145 136 6 763 10078
11461,183 241 202 72 99 1154 1702 2421 302 6191
11462,3 3384 1342 7227 116 291 841 66 77 20
11463,610 154 3280 298 5586 3869 4890 7 6028 159
11465,324 901 1706 2406 2654 890 960 57 3000 43
11466,612 353 3006 1071 10 415 1788 1551 1696 2021
11467,11 42 28 50 420 57 513 91 509 64
11468,8 52 504 456 174 156 407 3704 15 2
11469,5550 589 1336 2646 1327 146 123 165 226 254
11470,66 116 60 175 148 1 11146 771 6026 6280
11471,207 394 156 20281 401 695 6851 179 1926 356
11472,249 837 129 313 376 3 479 1273 928 5
11473,154 82 282 1438 884 1029 174 308 236 157
11475,5005 3059 5336 3737 4299 4834 273 3954 2763 3513
11476,97 152 7 484 405 150 873 2 3362 1111
11477,13831 170 4436 8 2301 2600 2 11077 16417 301
11478,95 49 35 326 220 45 465 191 22 792
11479,96 1078 208 66 32 4 324 4267 2 1307
11480,936 662 1125 754 1715 1534 236 52 44 1030
11482,618 31 244 91 40 540 122 71 39 452
11483,156 858 102 7900 35 1501 2113 197 954 52
11484,580 788 1028 1482 1728 998 1699 332 786 5651
11485,880 389 95 860 768 326 537 35 5585 621
11486,154 28 27 42 298 50 22 37 136 2
11487,467 242 129 430 764 2293 7 536 10883 584
11488,433 399 129 126 467 122 573 270 59 244
11489,164 1 33 749 8 480 586 1606 825 14
11491,520 323 594 36 514 645 35 9 38 112
11492,206 221 2759 4498 5714 1498 1245 1659 114 164
11493,2129 1198 2518 1342 84 738 4 2642 1294 1026
11494,2626 1511 7 155 158 247 2035 47 17 2451
11495,174 1 2 42 50 6 1598 27 1674 37
11497,3370 14 1197 1894 1464 485 338 4331 777 1357
11498,133 254 146 139 966 1212 165 8555 1081 2
11499,2453 3616 2563 346 5814 15 101 955 8228 54
11500,2102 2493 2073 44 5258 559 7 4090 263 2262
11501,1 93 214 211 358 188 520 645 1296 323
11502,207 1511 617 1692 590 401 3834 470 1844 394
11503,299 587 17 47 1146 108 639 50 897 329
11504,139 1990 55 254 171 58 261 318 269 148
11505,170 7 1 291 85 1387 411 137 1294 738
11506,34 320 108 907 715 154 708 147 1342 7
11507,401 596 116 148 181 1 48 20 65 410
11508,1798 1186 1253 96 208 178 1032 1234 2702 120
11510,34 99 36 3034 345 291 262 4304 8770 7
11511,4630 41 9 31 35 587 66 55 58 270
11513,278 8 24 97 237 541 3 879 1864 404
11514,80 19 58 40 157 39 41 11 31 76
11515,183 94 3058 51 1401 36 1022 217 59 660
11517,196 88 94 44 131 1 202 16 21 99
11518,154 85 109 666 2347 1160 217 616 3411 2808
11519,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
11521,213 1044 101 3571 7006 7002 571 654 840 36
11524,343 1030 82 89 2185 2708 287 308 432 293
11525,770 2028 4072 396 21045 13551 2990 1216 4076 7492
11526,4686 1369 6588 36 337 2163 1011 99 13734 1254
11528,3250 543 237 8 88 195 1187 1188 10531 4307
11529,346 2149 1434 242 7006 1897 664 573 2036 13968
11534,6839 1 12947 17962 17976 14690 5192 10477 6277 171
11535,1 93 520 47 2669 603 299 1635 358 4211
11536,88 6 3 255 107 36 14 63 90 248
11540,511 17 615 458 375 2071 484 97 42 89
11543,203 188 2442 2325 2352 1148 603 323 232 3823
11544,21 15 284 3058 1401 107 1094 89 706 19667
11545,830 210 775 133 9 1005 778 1355 7472 104
11546,3692 2187 20361 69 6901 110 2687 5403 216 1007
11547,264 739 106 1193 1365 571 102 87 20271 32
11548,1890 2850 1868 775 1502 569 2692 6017 685 2801
11549,1422 12684 6 814 8822 128 630 1090 5433 14
11550,681 34 213 1 532 208 7 1757 5373 4734
11551,1 318 133 863 14689 13446 3144 14686 1701 16091
11553,1 1131 907 3970 585 147 10141 11633 8168 7516
11554,94 34 1475 1689 4593 1939 7 131 36 181
11555,15 1008 199 541 546 334 250 634 933 177
11556,36 308 515 82 403 80 4 506 547 983
11558,111 9 294 2 424 56 3 468 42 27
11560,27 47 28 50 11 277 136 145 1 22
11561,332 11 37 1670 1519 2 126 550 7008 112
11562,7 1393 117 131 2 87 18 107 623 54
11563,25 823 4 1130 75 44 16 322 265 2016
11565,7206 7 365 7621 7798 7069 8378 3693 10188 6670
11566,171 165 41 31 55 269 314 175 148 58
11567,8 144 22 143 31 4 2 1092 2066 1049
11568,11 37 5043 136 5396 145 1 1630 3145 277
11570,154 4487 1691 85 594 1675 11695 21 1516 1489
11571,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
11572,3017 102 22 589 156 280 327 13795 1625 4073
11573,13 198 109 527 204 576 995 29 1644 247
11574,3082 4704 4839 5330 5527 3063 1315 196 256 6777
11576,99 7200 2150 5 35 1607 1688 1123 2615 81
11577,57 4168 64 101 198 6195 8745 3198 9771 7861
11579,35 9 184 168 373 224 310 240 372 382
11580,11016 8294 10234 9162 1653 138 10110 11015 3301 10840
11581,9851 12947 12946 7555 32 11925 12041 182 12927 252
11584,282 1434 2570 3659 11665 1880 2886 388 2476 2537
11585,66 102 87 105 365 107 1 499 300 81
11586,36 1490 161 1981 101 544 1068 1351 922 354
11587,7 36 379 160 259 18 1393 439 54 289
11588,22 212 115 1362 2 14 73 20 260 424
11589,464 910 6604 799 5976 720 9744 9157 5025 441
11590,4082 7824 4999 7148 5932 9091 3870 11019 3607 8259
11591,6 132 1037 763 95 216 718 446 891 33
11592,108 1714 2571 1022 460 5079 4033 4 36 15
11593,49 395 135 743 546 181 445 542 1058 481
11594,41 39 35 929 13 7 851 185 144 168
11595,81 82 121 125 36 1050 51 516 8 3
11597,1434 604 2570 6828 635 19326 2149 1377 16 26
11598,9 826 144 6591 2020 149 270 471 536 584
11599,6503 471 1794 938 102 292 853 2482 2123 171
11600,154 37 106 7 8 94 1475 1116 6 11
11601,99 3080 262 652 15367 1595 6 36 5225 132
11603,1239 1069 111 292 50 47 261 347 201 253
11604,93 188 38 1 645 750 375 9 857 36
11607,366 10 447 594 15 89 213 259 302 7
11608,915 540 6696 320 1029 101 1041 5550 82 9342
11609,769 112 600 164 128 682 722 235 11 155
11612,2681 133 1276 9 275 165 488 139 2 22
11613,67 1545 26 1086 1236 289 538 1148 2007 238
11614,7 1222 2 6 325 93 10 128 38 330
11615,50 11 47 27 42 37 136 89 363 6
11617,123 23 1057 4145 2481 71 13 1 12 9
11618,8571 238 10210 2566 14549 6 177 1195 16368 2766
11619,1046 383 14066 3196 24 6 728 4887 654 1087
11620,1 38 298 1511 211 214 37 188 19 80
11621,32 208 324 344 1 12 1621 117 986 375
11622,21083 22002 15691 179 596 1364 14 12647 66 4
11624,8 4 743 2 1230 847 229 19 159 7
11625,313 17 467 129 50 376 47 5488 42 573
11626,174 157 92 80 1055 865 159 898 855 117
11627,10659 3468 5758 10042 2054 4516 11987 15211 20731 15781
11628,238 44 135 395 192 546 634 8 4 278
11629,243 542 445 601 1341 882 2297 74 97 173
11630,401 596 255 813 203 695 603 6 211 44
11631,44 1 427 4 103 743 352 1058 203 24
11632,19 80 1206 5112 5110 238 3417 4659 177 3177
11633,582 3 185 154 1054 43 13 38 1846 300
11634,624 5 706 2637 1207 12 201 978 244 805
11635,28 207 11 25 6624 447 4 145 17 19662
11636,8 102 2523 1487 5945 156 300 205 9632 2607
11638,129 12 313 4123 376 467 626 365 573 405
11639,6 132 891 472 1037 1 491 2 718 1390
11640,629 1611 1237 821 407 112 3 1384 81 312
11641,1674 1316 1446 66 1702 148 31 252 3364 445
11642,2611 226 1406 2034 1290 890 754 1737 236 1122
11643,457 197 786 2954 80 4 10305 256 7110 157
11644,1040 826 3 946 2869 10 1287 125 921 1394
11645,8587 4 2 18373 1134 993 553 12119 384 33
11646,1787 3609 388 680 171 8097 261 765 474 292
11647,2253 190 1423 1121 7615 1244 15617 8844 14119 21763
11648,41 39 31 3487 26 2084 7206 259 2 59
11649,224 16 149 35 184 168 372 683 433 144
11650,1209 165 133 3545 21 3058 269 56 29 498
11651,63 255 179 256 271 192 11408 478 1099 14
11652,9978 51 482 3390 17350 381 196 12262 2456 88
11654,561 123 1816 23 2517 1288 27 2145 1083 122
11655,80 2 22 8 210 771 443 600 164 778
11656,7508 6307 12734 3399 10394 2279 5223 3203 572 1509
11657,498 1120 88 29 8 87 345 155 131 35
11659,442 16 266 3090 505 29 6043 1768 6 339
11660,2450 29 209 39 76 178 14 1690 1815 6
11661,38 93 214 211 230 54 1588 6 4 520
11662,4 216 29 94 75 77 6 33 99 24
11663,732 308 884 5 293 1812 379 703 2813 9
11664,1730 19 9 80 216 5586 610 1031 2498 56
11665,20 5952 534 212 3431 8767 103 9812 6476 279
11666,289 109 130 439 127 4670 680 4571 1713 195
11667,35 9 104 168 224 149 144 450 240 558
11668,254 133 171 318 563 165 146 554 314 1089
11669,25 512 229 238 470 1487 1 278 18 14
11671,182 208 138 10 1219 2 1441 848 125 2251
11673,207 2 1362 237 617 1692 1463 4447 801 74
11674,4 44 106 20 3347 833 3159 1780 844 482
11675,9 104 168 186 224 240 184 258 319 288
11676,6503 156 1005 2591 6495 976 5651 205 7436 2120
11677,262 95 2 1172 7 6 3034 14 3602 434
11678,324 841 344 2276 257 411 1127 1991 1693 7715
11680,2637 1796 96 208 182 278 697 1425 1870 4052
11681,629 1790 886 479 351 48 112 1181 7 33
11682,139 146 350 316 388 239 101 843 171 347
11683,1720 401 2483 179 8650 813 107 549 3342 4
11684,11345 55 31 41 67 2446 39 49 487 278
11686,59 259 956 536 2191 1001 769 71 86 584
11687,5052 241 7378 673 4887 56 268 485 1899 649
11688,210 190 771 682 769 19 443 600 578 1683
11689,16 8 156 300 929 267 725 266 25 457
11691,5391 1823 383 408 12564 9425 3678 1293 8271 1646
11693,270 59 15 938 36 1225 161 2063 259 956
11694,174 522 94 42 17 435 10 14 271 4960
11695,42 385 28 277 50 47 37 27 136 730
11696,202 27 8 4 42 47 1297 9841 203 11
11697,569 17 11 745 451 101 210 898 19 685
11698,44 8 164 51 16 1 2 825 6 225
11700,28 47 42 104 164 297 2964 37 239 750
11703,1125 1532 196 10 1715 40 39 183 41 107
11704,28 1 17 3492 11 14 1180 5631 10 380
11705,14 164 117 250 26 177 228 481 135 24
11706,21 601 62 109 32 5895 1785 721 64 17560
11707,19450 1008 371 413 18859 1390 469 566 933 114
11709,40 467 95 7 2215 313 56 168 2813 35
11710,36 15 2177 96 32 1703 182 1691 14345 5538
11713,8 254 165 22 171 52 269 318 12 20
11715,17 11 28 1483 50 1851 937 2236 2 1962
11716,1479 82 236 1207 1177 343 547 816 155 2196
11717,590 72 339 401 2333 721 394 586 2589 396
11718,41 31 6 66 116 7 490 3 60 229
11719,707 89 308 2710 343 1029 706 2110 19773 282
11721,34 32 138 179 249 99 40 6180 1254 8550
11722,654 950 797 5222 2923 470 263 6299 5060 3155
11723,7573 5773 2443 1346 11153 9149 11327 7904 6575 6637
11724,19 389 465 22 20 48 148 77 66 191
11725,35 44 8 56 25 23 1 3 13 258
11726,6835 291 435 257 7 68 78 163 904 583
11727,119 299 3281 756 639 325 321 1273 1066 789
11728,610 7 1714 4890 206 192 5586 237 51 298
11729,18 51 59 1038 676 162 30 1395 1285 819
11732,19 22 133 33 159 1279 157 1429 120 103
11734,1 14 4 132 3 24 20 7 78 110
11735,32 96 1054 182 36 10 208 4088 5044 780
11736,3602 1938 7 59 18 403 81 8930 30 161
11737,10 125 101 36 237 130 89 432 30 3176
11738,2617 2424 2565 2386 121 21 2423 753 2700 166
11739,31 2442 66 58 55 1702 2403 5784 175 621
11741,50 11 47 37 17 27 145 42 494 939
11742,7 101 20484 627 3487 6132 6188 330 7011 18793
11743,51 379 7 15 5 59 1 48 559 2
11744,239 48 511 375 95 4 65 49 181 73
11746,88 1009 22 3912 192 107 87 270 808 108
11747,15 303 2775 101 2497 680 7051 7091 2870 4021
11748,2 334 202 1476 4506 6 62 14 558 38
11750,706 754 547 1177 1290 1030 3658 5317 1207 805
11751,63 924 360 23 9 191 97 95 13 1756
11752,4922 2732 7975 1320 1630 195 38 151 24 1
11753,254 133 318 1914 554 146 10430 4605 171 862
11755,1095 498 2148 3325 1208 690 1354 3565 10 2701
11756,51 1590 1390 2091 11 2996 728 135 1028 1297
11757,1237 821 321 71 126 2575 2480 1393 2476 2093
11758,712 324 11765 182 1227 13600 96 138 1095 32
11759,587 21 2930 156 508 10 29 416 289 5536
11760,164 825 1390 6 7183 2 1008 5732 4241 950
11761,89 343 236 2070 2237 282 805 2385 972 1370
11762,346 955 3440 5912 2777 4974 8092 334 207 2669
11763,59 1947 4 160 6 15 536 36 584 1350
11764,11717 9556 2278 509 3103 7448 991 20273 59 8678
11765,154 15 702 4 766 301 20 298 617 75
11766,179 51 596 1284 5362 423 3351 813 87 949
11767,94 34 659 7 3226 392 112 21 7508 10036
11769,126 5998 275 6440 16351 340 5946 399 5309 961
11770,783 532 213 1 6 4 1749 716 1757 480
11771,64 356 57 214 1 204 211 162 203 348
11772,896 3526 2842 1795 2200 2830 994 2904 1071 353
11773,186 1853 398 3 267 5 5946 4 5501 181
11774,4 2 1239 44 1 6 388 67 910 720
11775,2043 2 25 2233 2020 107 2525 3004 8 4402
11776,1763 35 52 1506 4775 64 98 71 156 181
11777,10675 938 4430 457 808 21276 5014 17427 270 10260
11778,2438 2771 1358 2829 3022 3410 36 13617 2601 708
11779,2423 1078 2565 2617 14190 61 8 4 189 13510
11780,7453 9103 32 376 573 8662 82 324 10 4050
11781,2090 159 29 4720 267 356 1774 156 166 510
11782,279 929 141 1 15547 663 330 251 163 7
11783,36 88 7 4088 4919 263 101 222 7469 42
11784,2265 9 4481 1818 1768 555 391 4955 5664 5383
11785,1367 392 180 282 237 1 63 2114 268 4036
11786,99 34 96 88 51 208 2 324 1342 1114
11787,95 199 2056 1763 80 17 389 846 220 1058
11789,85 375 6 239 14 94 2653 1 238 750
11791,22 103 702 260 1799 71 48 141 33 9
11792,2 39 1198 31 108 2150 4121 4036 797 58
11793,1532 1534 39 58 82 19 5 80 456 1479
11794,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
11795,1 154 228 369 1799 631 214 74 3 203
11796,8412 164 825 7183 297 2845 9279 3232 2536 5027
11797,573 2442 3944 3011 4042 3205 2290 1084 605 552
11798,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
11799,94 34 389 41 15361 12922 31 880 708 540
11800,19 266 174 769 3227 115 2607 6322 704 16
11801,49 22 181 48 880 792 389 214 45 38
11802,138 15 57 1334 1286 629 4 2765 596 1816
11803,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
11804,981 15 851 88 3496 117 26 14 1568 4
11805,43 57 533 356 204 3460 212 5 995 330
11806,133 318 4281 314 139 146 966 1212 4568 4059
11807,23 57 12 71 9 98 100 159 43 13
11808,6 740 36 1009 215 530 366 1285 1733 322
11809,313 42 573 403 17 161 136 599 1196 363
11811,2887 17648 343 89 556 20055 308 436 390 5283
11812,191 220 326 621 206 465 880 2161 792 599
11813,547 583 411 36 4 199 481 1715 5474 1534
11814,1043 1600 541 1 634 143 1174 8 135 235
11815,41 6662 40 55 31 58 33 8912 6967 11425
11816,48 65 103 73 20 111 301 1330 141 83
11817,6102 7647 14088 35 1209 6360 12929 14878 3678 56
11818,344 208 182 138 2593 32 7 10301 30 112
11819,1 132 593 225 66 212 188 77 1242 1630
11820,72 339 143 4 3 77 1471 270 1264 838
11821,71 5 1084 196 355 328 86 10 293 568
11822,172 4633 528 3476 4922 19188 3898 7 75 14
11823,476 1650 2257 2416 2689 2505 2326 2967 2057 8
11824,1422 694 59 259 16199 1350 7 20110 459 16
11826,613 2827 643 21955 7892 21392 2291 21 5697 1497
11827,122 2843 47 2842 28 253 2904 27 2492 164
11829,27 50 408 420 4 830 2 388 1 210
11830,271 10 33 1 366 6446 457 674 398 177
11833,6273 6277 6472 3970 8168 2123 10844 6266 9043 8745
11835,348 3269 13 6380 64 434 1644 331 98 2
11836,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
11837,399 186 582 3066 3439 13 1284 11 102 300
11838,11 42 59 584 2023 136 145 536 1648 231
11839,8 177 238 572 410 278 1264 789 1630 9879
11840,138 120 208 159 117 191 1513 44 500 800
11842,15686 147 117 217 130 5100 6044 247 8 6945
11843,94 955 10 255 21 695 88 5657 11434 9979
11844,15 365 237 88 5963 211 203 51 217 101
11846,860 1 537 95 326 1630 238 105 220 345
11847,1587 590 10036 130 5100 10513 1161 1187 2706 4622
11848,11 81 921 87 28 1933 2137 118 992 51
11849,278 67 238 135 177 8 250 3644 52 541
11850,1191 797 1481 164 70 108 72 5532 81 1899
11852,6802 74 1362 49 251 15313 339 825 14063 12505
11854,76 351 886 4 1928 88 108 141 103 271
11855,433 3565 534 399 21 1406 2626 356 2765 5744
11856,96 344 182 208 32 71 138 2051 13 64
11857,129 376 430 573 52 636 2404 911 2501 756
11858,34 7 99 131 9957 19 112 4 81 117
11859,5044 587 2 154 17036 8328 1 10871 4990 267
11860,2842 3089 3526 2537 1195 984 896 347 139 292
11861,7 137 30 567 68 54 112 422 295 247
11862,126 745 1206 2036 146 287 254 139 550 3
11863,41 40 19 35 1474 1279 1682 2 76 144
11864,13 43 278 64 109 57 348 8 541 4
11865,2517 2761 3721 3905 3811 7 25 32 129 53
11866,264 871 1629 68 571 7 1496 1365 112 137
11867,9 35 228 2850 40 41 1825 58 240 39
11868,10 236 149 373 359 144 338 33 209 121
11869,85 1020 178 125 37 21 498 666 88 121
11870,41 40 55 13 1005 291 1089 963 259 2725
11871,919 755 678 1398 182 761 1892 5 208 1213
11872,81 264 512 2255 343 1932 871 1629 89 209
11873,128 187 248 3642 379 69 489 582 293 287
11874,712 88 1220 51 131 365 44 61 1 492
11875,481 1330 250 177 199 546 67 6 743 193
11876,185 291 68 54 257 192 76 283 530 904
11878,27 42 47 11 50 28 5 22 23 12
11879,1972 154 705 1 449 45 759 298 264 4
11882,3 99 72 34 148 238 60 66 116 143
11884,320 1041 32 2389 1163 1722 2683 1729 2013 324
11885,955 41 40 4 5945 181 10 234 4180 3043
11886,4 2446 304 44 22 93 148 339 297 756
11887,31 9 40 39 55 592 4489 34 9365 1108
11888,77 3356 116 11015 11747 9162 10949 2201 175 3444
11889,5023 414 4095 4433 2331 133 999 5596 6054 6056
11890,13961 1222 9262 5216 40 39 96 15 3 4352
11891,154 54 2042 112 12 88 2896 51 15 146
11892,1461 584 2248 51 2042 1237 2836 1790 1001 2678
11893,22 2716 2202 48 33 2841 11832 1210 9708 65
11895,583 18371 149 108 16388 808 271 9 2572 14
11896,4 867 579 2 74 26 1 1330 48 919
11897,837 1517 1051 828 1670 3 656 81 153 978
11898,4 1186 94 1682 44 117 1279 6 38 2295
11899,716 598 7739 2778 72 8765 1004 1592 858 1343
11900,29 109 455 247 312 943 10 1115 130 140
11903,1570 4047 5987 2148 720 5138 859 7033 4441 1966
11904,18714 44 108 106 2503 2901 8 4451 206 4862
11905,1 76 66 3 77 60 116 13 20 38
11906,897 643 1448 2117 1343 716 598 411 841 5408
11907,282 547 7 1921 2237 1440 3058 1370 8066 54
11908,55 449 17 351 42 1940 1825 22 109 50
11909,300 207 156 1131 845 270 205 1208 273 808
11910,19850 181 4115 1341 477 10125 445 18315 2514 1082
11911,1372 1227 22 4 33 20 786 690 687 10
11912,41 182 96 32 2389 705 55 697 366 2823
11915,2093 1169 128 8 3704 404 12129 2460 1167 2741
11916,511 986 326 901 239 792 1073 8 537 375
11917,1931 990 2149 59 2045 168 101 463 23 147
11918,82 249 828 526 1290 252 308 978 22 9442
11919,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
11920,814 783 4135 213 532 36 1020 19212 18908 3385
11921,460 1476 2873 560 2 2125 4393 6337 81 161
11922,32 96 16 138 324 66 88 131 49 107
11923,504 443 600 210 10 480 88 522 769 1155
11924,1825 533 62 1510 664 2027 705 51 476 11804
11925,208 324 182 15 23 874 4524 1778 625 44
11927,108 22 2 14 221 1616 4 238 177 20
11929,99 2479 25 94 183 44 237 13158 4126 238
11930,177 4 512 278 207 2 88 183 24 2255
11931,175 154 437 497 33 48 4 146 644 1
11932,81 1076 51 735 2451 512 221 1666 3406 1141
11933,297 164 2 9 422 50 9325 4247 765 1681
11934,4 2 4190 517 74 6 48 265 1761 260
11935,128 187 248 1 261 6 1393 7 4 54
11937,34 99 21 656 81 93 9429 337 262 2569
11938,1 8 20 6 3 2 26 22 19 24
11939,8 177 339 67 238 268 278 8859 2553 401
11940,35 27 56 5 104 17 71 168 144 149
11941,654 2606 1218 2195 177 311 968 278 70 14
11942,2 120 485 2042 117 532 11 4 6 17
11943,3650 2272 6687 7786 8103 9005 11179 3589 2480 1848
11944,22 2 4 103 141 301 3380 1464 2792 157
