user_id,item_list
10000,39 56 2367 58 325 1682 474 4292 1990 240
10001,5 775 564 10 824 1502 638 855 95 619
10002,56 144 9 390 88 184 547 89 343 5
10003,10 344 690 3751 3233 44 29 909 125 5765
10004,595 3033 3454 756 552 652 152 1 9295 3517
10005,17 50 42 182 983 89 595 208 71 2
10006,12 1858 13 3527 1111 873 662 484 43 3231
10007,66 19 95 378 326 309 437 2 220 157
10010,2585 2904 2321 3208 3089 2843 314 146 1795 1089
10012,156 1511 102 1603 259 416 205 365 256 17
10014,28 47 730 27 66 17 111 363 1975 366
10015,3835 2389 2823 2401 51 2272 2637 8524 3008 9058
10016,14145 11226 11310 12495 9846 12922 11228 4443 12211 12036
10019,1287 259 160 917 52 1043 296 174 177 875
10020,262 344 208 9679 659 2000 182 138 861 32
10022,974 288 104 803 240 35 184 373 56 168
10024,48 2 103 115 260 6 265 631 141 369
10025,9699 4232 19291 307 107 78 1021 234 1102 1321
10026,3495 706 805 837 1409 2314 828 415 1479 308
10027,2844 41 39 540 2480 171 116 58 3301 5952
10028,119 299 38 2 6 154 93 540 188 907
10030,4543 1497 3447 238 9982 9455 613 9024 10660 101
10031,385 2763 284 121 35 9 3414 131 4027 168
10032,326 465 191 225 2477 10463 621 792 537 5825
10034,596 51 4032 403 1284 354 3565 365 8667 29
10035,208 32 96 344 886 351 360 1611 7 1268
10036,264 871 1629 571 1496 1365 1278 5236 212 146
10037,249 299 201 111 321 989 22 37 112 122
10038,41 55 139 1578 171 165 842 4573 474 843
10040,828 2617 627 2386 2424 15 547 5317 367 1382
10041,67 278 9419 669 14230 517 404 135 5590 9879
10042,7168 8622 10901 9654 9103 10910 9653 17 8662 4858
10043,185 143 58 95 1214 175 9 35 1108 497
10044,19249 19187 19170 431 7146 547 14970 381 2313 68
10045,240 164 35 8 383 825 2195 654 112 757
10046,985 4 957 44 1724 1 22 33 20 1375
10047,7 12 155 2 1237 957 821 35 1790 56
10048,13 122 98 8 109 253 5 201 198 441
10049,154 14619 14620 10091 237 571 1490 161 3226 206
10050,1112 332 1283 788 998 1028 159 113 124 201
10051,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
10053,495 1520 677 1621 1420 32 2768 5218 61 5055
10054,1551 1845 48 353 612 465 4669 220 17 243
10055,396 1969 5805 12850 13938 241 2589 7273 339 1160
10057,22 33 251 141 48 142 330 115 370 24
10058,376 94 751 571 3090 764 4141 505 2832 636
10059,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
10060,213 424 4281 14172 4212 329 133 103 327 7912
10062,16 45 3612 220 77 407 60 1172 326 116
10064,214 211 1 93 38 25 520 603 3485 48
10065,11775 5364 899 3498 1012 1900 4002 2312 20218 981
10066,353 1031 415 2544 2021 1190 1696 1720 7 1551
10067,4806 4397 434 215 15781 13416 19550 1740 33 14397
10070,202 183 270 598 808 281 716 1448 1237 326
10071,44 8 396 16953 427 16 14 2784 834 1136
10072,2451 215 669 930 199 2280 8222 474 4068 1388
10074,256 183 21 6799 5110 621 1756 537 470 220
10076,114 1008 106 394 721 107 933 5536 284 1160
10077,823 366 82 390 1908 591 3023 96 69 183
10078,896 2585 2284 2903 2958 2843 2492 3361 165 8
10079,681 346 3927 8495 15 1127 411 8207 14551 10160
10080,21 29 5079 245 202 127 51 460 334 2224
10081,1588 3054 1956 5823 8952 4798 4273 18228 4235 3911
10082,318 146 592 618 1108 265 254 1214 314 269
10083,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
10084,682 264 11 443 769 89 722 28 571 739
10085,595 2972 1564 259 6490 98 3515 9295 9467 680
10086,47 50 28 19 11 277 136 174 80 22
10087,226 1532 17 82 42 1534 1535 703 343 390
10088,583 44 257 411 1 2264 16 841 3813 6
10089,654 4 156 74 416 112 1467 725 205 102
10090,11 47 50 629 80 1 6 2644 8 157
10091,1 94 304 216 48 103 405 34 73 9
10092,1186 14 1429 19 720 1828 2295 52 146 56
10093,6 154 487 642 51 14 659 472 29 217
10094,8 1372 87 1095 712 63 81 6 59 10
10095,210 830 124 480 824 580 964 1028 154 2712
10096,271 459 88 29 113 2 217 131 1038 4
10097,395 19 80 360 366 14 199 481 4 456
10098,2846 71 1628 1686 2236 1758 2 35 80 149
10099,38 603 93 1 188 8342 7373 358 514 5928
10100,154 6126 360 29 15 4 6072 206 4625 298
10101,6 1390 446 2036 566 891 18920 491 654 1573
10102,1035 75 2443 4 726 265 4335 339 19253 4177
10103,51 280 88 1278 231 2306 3009 7683 469 21989
10104,51 131 3086 202 88 19 1430 4 105 49
10105,924 12002 516 2947 121 2024 480 120 159 105
10106,203 211 645 323 1222 106 278 1450 131 154
10107,1700 308 1493 1669 703 1143 5119 707 305 713
10111,51 1506 4775 111 670 21 122 107 5608 202
10112,442 504 617 946 517 494 177 1692 1346 393
10113,291 1693 257 2276 1429 33 20 243 1682 1258
10114,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
10115,17 28 1438 1029 11 82 308 136 6 37
10116,22 174 182 236 82 208 33 10 116 66
10117,886 202 161 751 131 11 213 7 155 1312
10119,146 1 214 314 956 648 2242 35 2322 2781
10120,2090 113 159 4294 9241 396 407 4688 135 2253
10121,1 7 112 68 137 160 259 1732 565 967
10122,59 584 536 160 298 956 93 1001 648 1350
10123,7 1 14 54 283 2 4 18 1550 68
10124,433 582 583 591 10 1020 143 19 411 209
10125,50 2846 2 111 145 1181 1493 82 703 201
10126,205 98 4 267 44 43 416 33 48 300
10127,143 29 10 21 530 125 2 38 8 356
10128,94 1214 36 99 366 592 8346 89 1108 743
10131,20 134 77 73 65 116 1331 8663 176 48
10132,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
10133,205 7960 10523 156 15415 416 391 9770 589 18984
10134,214 188 99 514 249 41 182 31 32 138
10135,174 8 22 33 44 25 2 48 1 614
10136,293 340 321 550 489 86 51 23 1393 37
10137,27 47 11 656 136 145 37 122 15 222
10138,45 496 22 2 8 159 220 11 985 191
10139,1372 10 249 252 4 72 3220 498 33 75
10141,28 42 66 37 60 148 145 175 71 2636
10142,681 955 18 845 256 117 4027 3414 51 120
10143,196 10 3233 11505 75 15766 4 12786 18328 9370
10144,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
10145,30 2 357 267 398 7 102 1393 300 1285
10147,1095 1372 302 9483 73 1522 762 3584 8035 151
10148,59 1665 1837 557 1657 2512 416 1126 160 3842
10149,6 205 102 858 156 2264 416 1501 29 459
10150,9 56 104 7444 149 558 361 184 450 144
10151,465 191 1024 384 149 39 240 2646 2 329
10152,255 7 357 179 187 1099 596 813 54 380
10153,45 326 537 191 1699 1024 291 768 19 1756
10154,583 613 546 743 395 1174 857 257 2282 748
10155,265 21605 20 15659 867 279 4702 801 67 1976
10156,1 1918 44 1631 2559 231 2960 22 14 84
10157,487 365 1031 13672 1367 1567 4724 10961 3235 567
10158,684 969 1483 1851 17 1686 28 321 2309 1607
10159,813 16 255 2505 234 38 188 549 88 238
10160,77 116 20 73 212 148 4 304 579 1186
10161,27 50 98 37 145 6276 43 6280 7521 11146
10162,32 182 96 164 801 241 3086 77 410 393
10163,587 249 119 52 36 101 67 8 1363 716
10164,7002 324 32 138 96 8279 51 561 2640 1382
10165,3 423 72 4 16 1153 12 140 75 1219
10166,95 537 1067 28 159 47 997 220 2090 3
10167,2566 2904 15 2200 101 520 6 2842 36 2958
10169,144 9 184 288 382 258 319 2574 803 482
10170,281 103 1625 598 6217 219 200 1343 1095 1448
10171,2257 2689 2416 790 13 3460 496 109 57 198
10172,31 55 828 1890 111 2850 212 71 82 201
10173,28 27 50 42 52 297 4 145 6617 7608
10174,85 2 103 194 2649 48 65 1304 200 163
10175,1433 125 7079 2436 3536 861 284 741 6298 6040
10176,33 134 4 48 60 116 65 44 175 148
10177,6 50 47 22 11 225 435 174 28 157
10178,22 7142 6799 48 5194 20428 256 20 19 6903
10179,514 358 214 603 14 211 1450 6 4932 6015
10180,133 41 31 254 58 555 146 269 76 18623
10181,33 192 48 365 4 65 20 5572 553 6003
10182,1422 186 41 599 582 40 399 31 2968 1853
10183,10262 1139 18292 4913 12118 5390 13685 1035 6030 13671
10185,634 1521 404 748 278 546 67 1043 238 199
10187,39 320 77 2543 249 433 132 1253 392 1840
10189,6306 6875 702 6056 2149 6580 3879 13450 3878 7137
10190,19 413 15 80 4 845 332 187 128 157
10191,401 179 813 255 44 393 88 16 2778 1487
10192,9712 9817 11747 11048 104 12372 35 5650 5996 1875
10194,27 226 17 19 44 174 47 8386 5087 1737
10196,85 1290 706 308 2148 298 35 9 491 936
10197,5440 6932 20760 72 281 1215 4575 7000 1619 5773
10199,8 16 1337 296 769 3278 6 2 600 682
10200,137 649 68 30 167 54 283 8637 29 459
10201,93 214 94 257 4 211 291 471 955 16
10202,43 98 52 330 198 237 25 57 1330 193
10203,237 345 260 51 368 7 74 1201 25 15630
10205,102 11 17 28 4 14 27 1058 395 42
10206,32 41 55 320 324 344 148 5172 329 929
10208,45 465 792 537 1024 621 906 768 880 860
10209,5191 6017 6532 6545 5797 11642 64 6842 5375 9687
10210,1 18908 21 22 20 766 33 3403 67 24
10211,342 1083 1214 1288 5 192 329 1596 102 293
10212,243 4871 138 22 96 9056 3269 324 48 32
10214,1278 8187 32 140 499 6502 12956 1172 8914 439
10215,199 28 27 67 743 42 50 19 278 385
10216,228 301 801 2332 1799 2474 122 1627 1874 74
10217,99 627 681 34 1 346 567 203 4 9446
10218,54 95 137 3 220 389 465 2 30 326
10220,1775 1481 58 978 624 327 76 1422 1475 5508
10222,34 17 262 1511 670 202 423 47 51 4622
10223,2 567 774 4 730 3183 3425 2093 1867 164
10225,430 313 242 764 636 2316 1028 159 155 2603
10227,13 49 98 43 32 64 182 208 96 1012
10228,13 198 29 2162 57 52 1755 356 1012 736
10229,41 369 2519 1363 76 2973 1133 40 18004 14285
10230,3162 4941 1474 17 27 2730 3590 39 42 40
10231,1372 1352 164 1593 3126 2531 125 179 6 1930
10232,262 10368 1555 11723 12740 1984 7818 6987 1172 18257
10233,1359 647 7724 950 14 241 2493 110 2051 183
10234,94 282 313 1466 4135 2385 262 249 148 252
10235,1883 6185 2823 1534 5747 308 1535 1532 706 89
10236,297 3602 131 4507 225 698 9229 1844 2029 1040
10238,1259 1412 1426 942 409 762 370 73 103 1260
10239,119 249 299 46 1833 1273 424 802 129 2600
10240,31 40 239 55 511 58 76 618 592 1281
10241,7055 1670 430 6749 467 1519 10210 11660 292 7729
10242,47 27 50 42 145 37 730 277 1549 990
10244,2321 414 259 4479 999 3791 2561 4101 808 270
10245,1316 1618 552 1446 809 410 1674 1767 13906 10388
10246,57 198 43 13 101 64 1214 1108 161 36
10247,414 584 648 33 2191 706 2678 65 999 1350
10248,36 89 390 161 1438 8 25 1787 666 44
10249,17 47 37 318 146 809 171 165 378 1411
10250,99 883 88 1961 6 4033 3439 1714 262 334
10251,442 1431 77 95 6352 148 66 175 60 1218
10252,15 101 2072 2702 257 6 7 134 33 22
10254,13 8 23 3214 496 1267 95 1169 91 391
10256,482 173 10 14889 517 97 5414 2 8 4567
10257,77 60 304 1342 134 2446 736 378 1755 738
10258,138 208 344 1500 10 1497 89 1537 905 210
10259,89 82 308 1438 915 1783 10 1029 88 713
10261,4 87 1191 1481 2 3 1422 88 44 131
10262,4768 5647 4479 121 96 6096 160 138 259 3190
10263,44 131 1 22 25 135 464 33 371 172
10264,1 1555 93 8 203 214 603 781 358 14
10265,17 28 11 27 949 4 42 380 359 145
10266,3813 693 629 1611 1237 821 407 402 1384 2455
10267,858 43 156 1292 2778 13 1557 197 1501 300
10268,96 80 138 8 26 157 6 263 30 174
10270,1089 7425 7735 18033 20120 14661 14908 21198 18461 11519
10271,1206 4030 4659 6837 4085 1529 5840 3417 6909 9409
10272,18691 15150 16948 15369 15056 18980 3459 13495 17054 14027
10274,22 7598 71 1263 35 2603 7639 23 3150 73
10275,29 98 43 5508 4978 627 6307 57 102 356
10276,31 55 182 76 96 138 496 10 4 51
10278,228 631 934 1874 301 5583 6026 6276 5389 801
10279,76 22 33 20 811 3150 2795 205 2500 143
10280,60 378 1755 948 1070 109 4474 94 5040 644
10281,31 55 76 808 2996 270 618 592 471 68
10284,28 17 27 3228 639 37 1054 9 1761 129
10285,955 1089 139 1005 1132 318 2725 269 1673 133
10286,2206 1433 601 1603 8 256 207 2923 52 84
10290,31 116 66 77 7472 12563 22 732 292 33
10291,613 585 1466 643 1722 540 2542 1960 3691 5317
10292,213 85 17 367 814 1448 1625 2970 1230 28
10294,415 15 244 2021 253 1313 59 452 23 1190
10295,15 996 101 2411 747 1807 2642 84 318 1824
10296,514 21861 3976 23 1296 4371 232 77 182 116
10297,33 73 12 48 4871 2523 106 5783 386 2003
10299,4 588 44 2649 4126 390 4343 16 202 48
10300,2026 1641 1311 2830 5140 4290 133 815 2579 4985
10302,330 802 193 940 660 106 762 219 1008 565
10303,11 50 28 60 66 148 175 136 428 4
10305,35 186 149 56 224 582 47 37 50 1628
10306,117 500 120 159 800 871 14 8 5995 1364
10308,15 101 506 34 161 1032 429 3407 2775 1935
10309,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
10310,388 799 292 612 325 2566 1240 441 350 119
10311,3082 5337 5332 5527 1 214 93 5330 1174 2282
10312,90 7 179 1220 11 1961 18 217 17 9
10314,2879 702 182 138 77 148 3129 116 593 1874
10315,278 94 4 6 688 1043 19 262 501 219
10316,690 1019 2300 1372 196 1785 2 10 121 1354
10317,11 101 1962 287 1628 401 1772 1964 2236 88
10320,8638 347 395 6781 229 14770 199 481 6442 43
10321,8 56 181 2240 243 266 144 590 410 712
10322,36 112 1028 149 159 155 68 634 117 10
10323,22 48 20 65 115 19 73 2518 19209 3317
10324,342 1108 9 1214 1083 1288 56 486 1 33
10325,23 47 17 37 50 1286 294 185 9 145
10326,268 241 72 1332 1150 601 227 114 834 4607
10328,13994 6086 1455 9626 8502 4190 1900 13663 12446 4516
10329,202 199 77 743 60 1058 72 368 87 33
10330,94 4686 34 212 11706 95 262 1342 424 738
10331,254 9 56 592 31 40 165 8816 8251 913
10333,94 99 262 19238 44 21720 350 843 101 302
10335,297 401 567 164 596 217 202 81 48 107
10336,936 1290 236 2611 89 2034 2225 547 1406 1440
10337,5772 10388 1411 1668 1674 1446 6847 134 1767 202
10338,254 101 32 966 36 747 171 133 878 219
10339,399 2020 55 186 58 2043 3185 5 3 4282
10340,349 2377 49 3713 813 2159 7 11969 13925 243
10341,14 271 141 4 103 1 802 33 112 80
10342,5 41 31 1542 76 27 148 664 1579 2027
10343,509 1763 7075 6471 9 11516 8168 780 10141 286
10344,252 5189 3771 5360 1434 5374 160 11622 6527 259
10345,252 39 1828 1429 76 1146 2257 9678 928 2558
10347,292 344 261 10734 1551 9509 612 11519 353 415
10348,25 265 814 1358 191 88 1499 33 134 3029
10349,285 512 9213 19142 9760 4158 2494 135 759 1526
10350,583 238 318 643 254 171 257 411 27 314
10351,94 34 262 1198 2933 25 18796 1387 4837 265
10352,292 408 441 165 35 171 254 799 269 2
10355,119 376 1146 5143 928 639 430 467 3264 573
10357,757 3450 1414 176 85 3734 4929 5482 2979 9213
10358,280 3173 1019 121 3 2099 1135 3602 812 10
10359,399 1499 2488 3750 2102 859 1054 1984 3022 95
10360,95 155 70 85 1595 14 68 48 271 84
10361,712 44 52 4 229 2240 3 1208 72 1
10362,9 1807 11 15 50 27 38 258 4 52
10363,1108 1288 486 1166 58 8770 461 4891 40 2578
10364,35 179 9 104 278 2 60 49 181 77
10365,2135 464 1997 79 365 929 1655 32 411 1888
10366,2964 5 3511 3791 657 2023 11 126 86 287
10367,22 103 48 1070 73 44 2036 65 141 4
10368,36 895 2901 20 2503 6 279 2736 200 757
10369,2281 385 1461 10 7 178 839 4 6759 179
10370,35 6450 6725 2200 408 2842 5303 419 31 224
10371,7354 5504 324 1 344 154 596 249 813 8540
10372,12 97 152 458 1111 405 3936 23 484 1602
10373,3986 36 2498 3280 6126 96 44 81 610 3869
10375,1 214 955 514 603 323 1424 6195 645 1296
10376,25 16 2792 18 21 7808 363 52 4580 136
10377,1197 512 1899 3544 1512 401 140 1019 1321 3491
10378,17 471 47 938 775 50 28 124 11 380
10379,14 1511 2 3704 132 8 1615 4224 144 1
10380,196 5 374 690 32 18 158 121 81 848
10381,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
10382,39 58 76 1 326 12 465 33 1950 2488
10384,82 89 2070 343 1438 282 1370 915 1143 983
10385,517 620 690 229 16 1636 4 1340 3711 15536
10386,28 48 212 47 27 42 9 4 22 75
10387,565 73 409 82 427 251 33 22 282 40
10388,36 32 161 208 66 2 148 354 544 298
10389,320 1041 708 907 627 1722 147 72 2829 2450
10390,28 37 47 17 50 158 117 27 42 145
10391,596 202 483 813 1284 255 215 29 4 247
10392,41 433 1475 299 325 57 43 13 64 510
10393,22 2 174 1 48 103 301 14 216 631
10394,139 146 318 254 388 314 20287 606 16246 1069
10396,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
10397,664 1752 3750 298 12122 1727 1276 2 10533 1092
10398,488 9744 1054 325 780 2051 9693 146 509 1984
10399,5798 262 179 2163 596 1387 2370 4180 2523 392
10400,857 986 1281 532 832 27 17 35 224 4117
10401,4 48 5 65 73 294 11748 6025 20 102
10402,411 841 905 1991 257 2473 3184 1693 2276 3746
10403,19 67 15 135 22 25 60 72 116 148
10404,168 224 6675 149 184 1 107 3726 288 298
10405,171 318 49 243 146 474 139 542 316 254
10406,1208 273 44 3713 1 5789 2794 8587 6890 7756
10407,4 874 236 308 282 8 846 2 1107 390
10408,23 17 92 42 63 225 49 865 91 79
10410,571 264 2 7 739 25 243 68 95 112
10411,11362 10624 19399 8862 7653 6947 23 17272 91 43
10412,298 88 217 29 3468 87 7245 14721 162 15
10413,919 1398 625 579 678 1856 1014 1892 1891 2557
10414,14 1510 95 15 106 8332 18650 15145 5225 1345
10416,7 420 605 40 39 11 41 509 3411 55
10417,4281 5577 511 375 8042 857 74 220 326 5892
10418,809 20 95 35 309 437 228 132 428 164
10419,94 4 99 38 6 2259 567 874 2 2780
10420,981 872 3496 2669 991 4275 1909 7371 1910 851
10421,45 389 860 621 540 440 1041 1067 1447 147
10422,2072 337 8587 998 2516 160 1728 1462 765 2702
10423,346 5577 4974 6434 4298 3013 545 9450 3907 19736
10424,64 318 269 13 171 139 146 1510 101 1017
10425,99 34 262 32 4400 18862 1172 4524 16427 18384
10426,85 203 38 50 47 93 37 188 27 42
10427,133 165 213 1230 314 171 318 269 33 26
10428,39 3 618 16 2 124 775 564 638 1
10429,112 3 137 68 2 11 30 54 8 108
10430,99 34 6551 16672 183 3646 1208 51 632 250
10431,3167 33 9293 618 342 65 2590 22 4 238
10432,8 692 44 4734 351 5572 72 270 5793 2
10433,694 10 2248 1461 44 3293 4461 32 1131 138
10434,692 3 7 351 18 127 676 185 3299 68
10435,97 236 36 159 88 150 1724 1653 6557 458
10436,17 50 42 37 816 136 112 71 145 1763
10437,703 7 865 89 15435 69 10 167 983 82
10438,212 31 41 39 55 71 1045 3854 58 2921
10439,177 1020 88 237 2554 4888 571 1871 5274 264
10440,1049 1 1116 2352 154 1236 1148 1106 214 188
10441,36 21 101 112 2437 422 109 143 3 51
10442,7449 149 1946 8132 6865 412 361 1229 67 9535
10443,40 31 76 168 104 35 224 9 56 1714
10444,874 29 22 410 48 81 882 87 2 20
10446,27 28 11 771 722 451 769 124 760 564
10447,5176 1622 149 104 373 144 10334 2622 35 258
10448,901 428 769 95 9 761 44 919 104 149
10449,476 95 42 27 31 111 41 22 1267 39
10450,385 739 571 505 1496 1365 871 1627 68 463
10451,174 291 411 14 22 1 35 7 33 17
10452,133 3826 963 31 39 165 55 40 170 77
10453,56 144 31 224 5 347 1648 55 329 258
10454,27 9442 17 8044 6974 47 8473 10660 9982 28
10455,5765 125 72 2055 1242 301 482 11292 522 702
10457,712 28 37 50 47 2409 17 131 3543 549
10458,297 6464 6360 393 3170 2333 6884 1597 1035 115
10459,354 922 637 7 977 18 699 3938 893 337
10460,798 112 68 283 53 380 1653 453 1656 137
10461,94 96 182 324 3693 879 734 208 1466 9875
10462,2 2087 512 79 3338 209 1464 1785 5966 1690
10463,58 112 68 40 55 41 581 39 1 2
10464,44 9329 1512 4 10550 16 3711 701 80 494
10466,2 157 33 212 165 1 292 8 22 456
10467,384 18 819 3 112 30 59 765 4009 16720
10468,3173 3429 812 145 3427 3183 2624 1492 11 2465
10469,550 275 293 22 126 48 33 2 490 287
10470,77 3356 279 716 175 1448 352 376 51 129
10471,281 25 9 56 7 52 87 14 104 352
10473,459 3321 2010 222 693 16602 7772 1309 10196 332
10474,8406 139 7238 5626 1529 15555 269 314 2767 9409
10475,4 7 2 14 157 674 80 174 823 591
10476,84 112 1 8 65 24 3 6 394 14
10478,15 13 43 198 116 60 652 77 348 117
10480,183 51 15736 264 1629 1293 8 871 1365 739
10481,199 1152 1043 177 1053 541 404 634 2533 748
10482,2644 80 2546 20 9 1598 353 33 134 994
10483,2404 3208 133 1277 2958 3526 252 3361 318 1682
10485,101 36 440 3575 2702 4974 403 3440 17 3407
10486,2964 1650 2689 173 2416 687 4101 27 2913 4348
10487,635 250 278 1753 67 164 383 177 396 297
10488,7 3059 3487 4027 1391 9843 3414 6 3726 4162
10490,881 721 3338 2875 1304 9483 8035 447 3380 845
10491,156 3492 202 205 8 267 51 2545 1775 197
10493,5583 5585 8690 11017 10321 6027 6021 8219 8727 44
10494,28 17 37 380 112 493 47 106 50 263
10495,1223 337 320 610 202 540 1041 1032 8652 81
10496,353 7 388 347 385 799 587 4978 4552 1190
10498,101 43 1611 303 21 621 1237 250 121 821
10499,66 116 22 148 498 251 73 48 141 88
10500,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
10501,257 4047 534 15 3813 583 147 585 1866 2
10502,178 133 769 388 353 578 913 254 600 26
10504,571 264 125 739 121 6 10 687 448 258
10506,88 131 80 238 183 67 10961 87 81 424
10507,5706 7369 6724 7029 7028 6722 6428 6721 1966 154
10509,96 4 175 116 255 3086 324 148 571 60
10510,684 1123 2309 2615 63 5872 5 3181 432 180
10511,28 50 37 363 189 47 11 61 42 136
10512,2 36 6 135 266 101 8 38 4 67
10513,2321 1461 291 320 540 1722 11546 4 2023 1786
10514,8 2547 26 3058 16 1401 72 35 601 2803
10515,94 99 22278 17479 93 88 262 1294 263 358
10516,345 629 51 1611 33 14053 6224 1237 5963 821
10517,313 1729 119 697 99 430 2030 2846 764 573
10518,102 17 28 11 156 27 47 50 267 4
10519,3442 4132 512 1785 794 2825 16801 285 3416 2255
10521,3790 3577 1793 2730 701 634 1043 235 20 743
10523,3058 131 284 64 159 1209 1395 120 87 380
10524,2530 5550 2646 36 238 268 140 483 81 4
10525,99 1359 7 262 2702 3407 36 2516 3318 87
10526,300 416 3033 2802 205 423 10 102 3 701
10527,40 39 627 196 203 1 1227 955 1214 1108
10529,1286 59 561 259 12 956 775 617 196 47
10530,1461 45 566 4 90 164 132 99 2121 56
10531,17 27 28 301 4 134 50 4360 521 37
10532,7 178 81 3810 29 160 1225 1397 580 808
10534,1 214 652 438 211 117 3095 155 1803 159
10535,15515 635 13106 2981 3299 1303 16931 12040 172 7604
10536,301 99 141 4 103 251 238 2 1874 1013
10537,2145 561 1715 2761 10 17 11 462 42 47
10538,95 220 45 326 621 537 1393 1067 550 792
10539,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
10540,266 229 51 44 98 207 393 617 3038 8
10541,17 28 47 85 2 363 43 491 98 59
10543,4872 643 2117 6296 4347 8334 5211 6048 7558 39
10544,99 34 43 95 271 262 64 206 77 365
10546,1182 3649 207 345 2 3612 155 81 124 1818
